MDC ID, settlement_date,delivery_period, ric, exchange_product_long_name, settlement_price, price_currency, buy_volume, sell_volume,volume_unit
"10009434,10009455",04/22/2026,,FXNO5DKKH01=NPX,Nord Pool AS NO5 Hour 01 DKK,716.06,DKK,,,
"10009434,10009455",04/22/2026,,FXNO5DKKH02=NPX,Nord Pool AS NO5 Hour 02 DKK,699.9,DKK,,,
"10009434,10009455",04/22/2026,,FXNO5DKKH03=NPX,Nord Pool AS NO5 Hour 03 DKK,689.61,DKK,,,
"10009434,10009455",,,FXNO5DKKH03B=NPX,Nord Pool AS NO5 Hour 03B DKK,,DKK,,,
"10009434,10009455",04/22/2026,,FXNO5DKKH04=NPX,Nord Pool AS NO5 Hour 04 DKK,684.4,DKK,,,
"10009434,10009455",04/22/2026,,FXNO5DKKH05=NPX,Nord Pool AS NO5 Hour 05 DKK,688.25,DKK,,,
"10009434,10009455",04/22/2026,,FXNO5DKKH06=NPX,Nord Pool AS NO5 Hour 06 DKK,738.36,DKK,,,
"10009434,10009455",04/22/2026,,FXNO5DKKH07=NPX,Nord Pool AS NO5 Hour 07 DKK,831.25,DKK,,,
"10009434,10009455",04/22/2026,,FXNO5DKKH08=NPX,Nord Pool AS NO5 Hour 08 DKK,823.6,DKK,,,
"10009434,10009455",04/22/2026,,FXNO5DKKH09=NPX,Nord Pool AS NO5 Hour 09 DKK,776.44,DKK,,,
"10009434,10009455",04/22/2026,,FXNO5DKKH10=NPX,Nord Pool AS NO5 Hour 10 DKK,705.81,DKK,,,
"10009434,10009455",04/22/2026,,FXNO5DKKH11=NPX,Nord Pool AS NO5 Hour 11 DKK,686.71,DKK,,,
"10009434,10009455",04/22/2026,,FXNO5DKKH12=NPX,Nord Pool AS NO5 Hour 12 DKK,688.56,DKK,,,
"10009434,10009455",04/22/2026,,FXNO5DKKH13=NPX,Nord Pool AS NO5 Hour 13 DKK,645.01,DKK,,,
"10009434,10009455",04/22/2026,,FXNO5DKKH14=NPX,Nord Pool AS NO5 Hour 14 DKK,694.75,DKK,,,
"10009434,10009455",04/22/2026,,FXNO5DKKH15=NPX,Nord Pool AS NO5 Hour 15 DKK,738.99,DKK,,,
"10009434,10009455",04/22/2026,,FXNO5DKKH16=NPX,Nord Pool AS NO5 Hour 16 DKK,733.2,DKK,,,
"10009434,10009455",04/22/2026,,FXNO5DKKH17=NPX,Nord Pool AS NO5 Hour 17 DKK,672.33,DKK,,,
"10009434,10009455",04/22/2026,,FXNO5DKKH18=NPX,Nord Pool AS NO5 Hour 18 DKK,588.92,DKK,,,
"10009434,10009455",04/22/2026,,FXNO5DKKH19=NPX,Nord Pool AS NO5 Hour 19 DKK,698.43,DKK,,,
"10009434,10009455",04/22/2026,,FXNO5DKKH20=NPX,Nord Pool AS NO5 Hour 20 DKK,775.63,DKK,,,
"10009434,10009455",04/22/2026,,FXNO5DKKH21=NPX,Nord Pool AS NO5 Hour 21 DKK,839.31,DKK,,,
"10009434,10009455",04/22/2026,,FXNO5DKKH22=NPX,Nord Pool AS NO5 Hour 22 DKK,815.47,DKK,,,
"10009434,10009455",04/22/2026,,FXNO5DKKH23=NPX,Nord Pool AS NO5 Hour 23 DKK,772.6,DKK,,,
"10009434,10009455",04/22/2026,,FXNO5DKKH24=NPX,Nord Pool AS NO5 Hour 24 DKK,720.57,DKK,,,
"10011222,10011237",04/22/2026,,FXNO5EURAL=NPX,Nordpool ASA Elspot Base Fixing Norw,97.14,EUR,"1,176","2,157",
"10011222,10011237",04/22/2026,,FXNO5EURH01Q1=NPX,Nord Pool AS NO5 Hour 1 Quarter 1 EU,98.06,EUR,"1,111","2,209",
"10011222,10011237",04/22/2026,,FXNO5EURH01Q2=NPX,Nord Pool AS NO5 Hour 1 Quarter 2 EU,97.09,EUR,"1,108","1,902",
"10011222,10011237",04/22/2026,,FXNO5EURH01Q3=NPX,Nord Pool AS NO5 Hour 1 Quarter 3 EU,95.26,EUR,"1,104","1,857",
"10011222,10011237",04/22/2026,,FXNO5EURH01Q4=NPX,Nord Pool AS NO5 Hour 1 Quarter 4 EU,92.84,EUR,"1,096","1,818",
"10011222,10011237",04/22/2026,,FXNO5EURH02Q1=NPX,Nord Pool AS NO5 Hour 2 Quarter 1 EU,95.5,EUR,"1,087","1,889",
"10011222,10011237",04/22/2026,,FXNO5EURH02Q2=NPX,Nord Pool AS NO5 Hour 2 Quarter 2 EU,94.15,EUR,"1,081","1,840",
"10011222,10011237",04/22/2026,,FXNO5EURH02Q3=NPX,Nord Pool AS NO5 Hour 2 Quarter 3 EU,92.83,EUR,"1,074","1,728",
"10011222,10011237",04/22/2026,,FXNO5EURH02Q4=NPX,Nord Pool AS NO5 Hour 2 Quarter 4 EU,92.12,EUR,"1,070","1,709",
"10011222,10011237",,,FXNO5EURH03BQ1=NPX,Nord Pool AS NO5 Hour 3B Quarter 1 E,,EUR,,,
"10011222,10011237",,,FXNO5EURH03BQ2=NPX,Nord Pool AS NO5 Hour 3B Quarter 2 E,,EUR,,,
"10011222,10011237",,,FXNO5EURH03BQ3=NPX,Nord Pool AS NO5 Hour 3B Quarter 3 E,,EUR,,,
"10011222,10011237",,,FXNO5EURH03BQ4=NPX,Nord Pool AS NO5 Hour 3B Quarter 4 E,,EUR,,,
"10011222,10011237",04/22/2026,,FXNO5EURH03Q1=NPX,Nord Pool AS NO5 Hour 3 Quarter 1 EU,92.97,EUR,"1,060","1,814",
"10011222,10011237",04/22/2026,,FXNO5EURH03Q2=NPX,Nord Pool AS NO5 Hour 3 Quarter 2 EU,92.25,EUR,"1,060","1,737",
"10011222,10011237",04/22/2026,,FXNO5EURH03Q3=NPX,Nord Pool AS NO5 Hour 3 Quarter 3 EU,91.97,EUR,"1,055","1,712",
"10011222,10011237",04/22/2026,,FXNO5EURH03Q4=NPX,Nord Pool AS NO5 Hour 3 Quarter 4 EU,91.9,EUR,"1,056","1,711",
"10011222,10011237",04/22/2026,,FXNO5EURH04Q1=NPX,Nord Pool AS NO5 Hour 4 Quarter 1 EU,91.91,EUR,"1,052","1,675",
"10011222,10011237",04/22/2026,,FXNO5EURH04Q2=NPX,Nord Pool AS NO5 Hour 4 Quarter 2 EU,91.46,EUR,"1,050","1,620",
"10011222,10011237",04/22/2026,,FXNO5EURH04Q3=NPX,Nord Pool AS NO5 Hour 4 Quarter 3 EU,91.47,EUR,"1,049","1,635",
"10011222,10011237",04/22/2026,,FXNO5EURH04Q4=NPX,Nord Pool AS NO5 Hour 4 Quarter 4 EU,91.46,EUR,"1,047","1,620",
"10011222,10011237",04/22/2026,,FXNO5EURH05Q1=NPX,Nord Pool AS NO5 Hour 5 Quarter 1 EU,91.45,EUR,"1,049","1,640",
"10011222,10011237",04/22/2026,,FXNO5EURH05Q2=NPX,Nord Pool AS NO5 Hour 5 Quarter 2 EU,91.46,EUR,"1,049","1,667",
"10011222,10011237",04/22/2026,,FXNO5EURH05Q3=NPX,Nord Pool AS NO5 Hour 5 Quarter 3 EU,91.77,EUR,"1,052","1,728",
"10011222,10011237",04/22/2026,,FXNO5EURH05Q4=NPX,Nord Pool AS NO5 Hour 5 Quarter 4 EU,93.68,EUR,"1,054","1,796",
"10011222,10011237",04/22/2026,,FXNO5EURH06Q1=NPX,Nord Pool AS NO5 Hour 6 Quarter 1 EU,93.02,EUR,"1,060","1,792",
"10011222,10011237",04/22/2026,,FXNO5EURH06Q2=NPX,Nord Pool AS NO5 Hour 6 Quarter 2 EU,97.6,EUR,"1,067","2,108",
"10011222,10011237",04/22/2026,,FXNO5EURH06Q3=NPX,Nord Pool AS NO5 Hour 6 Quarter 3 EU,99.9,EUR,"1,069","2,512",
"10011222,10011237",04/22/2026,,FXNO5EURH06Q4=NPX,Nord Pool AS NO5 Hour 6 Quarter 4 EU,104.66,EUR,"1,076","2,889",
"10011222,10011237",04/22/2026,,FXNO5EURH07Q1=NPX,Nord Pool AS NO5 Hour 7 Quarter 1 EU,107.96,EUR,"1,130","3,067",
"10011222,10011237",04/22/2026,,FXNO5EURH07Q2=NPX,Nord Pool AS NO5 Hour 7 Quarter 2 EU,112.26,EUR,"1,144","3,432",
"10011222,10011237",04/22/2026,,FXNO5EURH07Q3=NPX,Nord Pool AS NO5 Hour 7 Quarter 3 EU,112.31,EUR,"1,142","3,428",
"10011222,10011237",04/22/2026,,FXNO5EURH07Q4=NPX,Nord Pool AS NO5 Hour 7 Quarter 4 EU,112.37,EUR,"1,160","3,434",
"10011222,10011237",04/22/2026,,FXNO5EURH08Q1=NPX,Nord Pool AS NO5 Hour 8 Quarter 1 EU,112.68,EUR,"1,204","3,301",
"10011222,10011237",04/22/2026,,FXNO5EURH08Q2=NPX,Nord Pool AS NO5 Hour 8 Quarter 2 EU,111.53,EUR,"1,222","3,226",
"10011222,10011237",04/22/2026,,FXNO5EURH08Q3=NPX,Nord Pool AS NO5 Hour 8 Quarter 3 EU,110.33,EUR,"1,228","3,027",
"10011222,10011237",04/22/2026,,FXNO5EURH08Q4=NPX,Nord Pool AS NO5 Hour 8 Quarter 4 EU,106.26,EUR,"1,254","2,932",
"10011222,10011237",04/22/2026,,FXNO5EURH09Q1=NPX,Nord Pool AS NO5 Hour 9 Quarter 1 EU,109.41,EUR,"1,255","2,859",
"10011222,10011237",04/22/2026,,FXNO5EURH09Q2=NPX,Nord Pool AS NO5 Hour 9 Quarter 2 EU,105.44,EUR,"1,234","2,746",
"10011222,10011237",04/22/2026,,FXNO5EURH09Q3=NPX,Nord Pool AS NO5 Hour 9 Quarter 3 EU,102.92,EUR,"1,263","2,342",
"10011222,10011237",04/22/2026,,FXNO5EURH09Q4=NPX,Nord Pool AS NO5 Hour 9 Quarter 4 EU,97.79,EUR,"1,274","1,981",
"10011222,10011237",04/22/2026,,FXNO5EURH10Q1=NPX,Nord Pool AS NO5 Hour 10 Quarter 1 E,97.86,EUR,"1,267","2,010",
"10011222,10011237",04/22/2026,,FXNO5EURH10Q2=NPX,Nord Pool AS NO5 Hour 10 Quarter 2 E,95.43,EUR,"1,264","1,709",
"10011222,10011237",04/22/2026,,FXNO5EURH10Q3=NPX,Nord Pool AS NO5 Hour 10 Quarter 3 E,92.45,EUR,"1,270","1,563",
"10011222,10011237",04/22/2026,,FXNO5EURH10Q4=NPX,Nord Pool AS NO5 Hour 10 Quarter 4 E,92.02,EUR,"1,261","1,539",
"10011222,10011237",04/22/2026,,FXNO5EURH11Q1=NPX,Nord Pool AS NO5 Hour 11 Quarter 1 E,91.47,EUR,"1,255","1,553",
"10011222,10011237",04/22/2026,,FXNO5EURH11Q2=NPX,Nord Pool AS NO5 Hour 11 Quarter 2 E,92.02,EUR,"1,256","1,576",
"10011222,10011237",04/22/2026,,FXNO5EURH11Q3=NPX,Nord Pool AS NO5 Hour 11 Quarter 3 E,92.02,EUR,"1,253","1,578",
"10011222,10011237",04/22/2026,,FXNO5EURH11Q4=NPX,Nord Pool AS NO5 Hour 11 Quarter 4 E,92.03,EUR,"1,250","1,581",
"10011222,10011237",04/22/2026,,FXNO5EURH12Q1=NPX,Nord Pool AS NO5 Hour 12 Quarter 1 E,92.22,EUR,"1,248","1,596",
"10011222,10011237",04/22/2026,,FXNO5EURH12Q2=NPX,Nord Pool AS NO5 Hour 12 Quarter 2 E,92.03,EUR,"1,243","1,581",
"10011222,10011237",04/22/2026,,FXNO5EURH12Q3=NPX,Nord Pool AS NO5 Hour 12 Quarter 3 E,92.03,EUR,"1,238","1,583",
"10011222,10011237",04/22/2026,,FXNO5EURH12Q4=NPX,Nord Pool AS NO5 Hour 12 Quarter 4 E,92.25,EUR,"1,238","1,596",
"10011222,10011237",04/22/2026,,FXNO5EURH13Q1=NPX,Nord Pool AS NO5 Hour 13 Quarter 1 E,88.43,EUR,"1,238","1,395",
"10011222,10011237",04/22/2026,,FXNO5EURH13Q2=NPX,Nord Pool AS NO5 Hour 13 Quarter 2 E,86.05,EUR,"1,232","1,388",
"10011222,10011237",04/22/2026,,FXNO5EURH13Q3=NPX,Nord Pool AS NO5 Hour 13 Quarter 3 E,85.91,EUR,"1,234","1,387",
"10011222,10011237",04/22/2026,,FXNO5EURH13Q4=NPX,Nord Pool AS NO5 Hour 13 Quarter 4 E,84.83,EUR,"1,228","1,381",
"10011222,10011237",04/22/2026,,FXNO5EURH14Q1=NPX,Nord Pool AS NO5 Hour 14 Quarter 1 E,92.96,EUR,"1,223","1,714",
"10011222,10011237",04/22/2026,,FXNO5EURH14Q2=NPX,Nord Pool AS NO5 Hour 14 Quarter 2 E,92.96,EUR,"1,220","1,714",
"10011222,10011237",04/22/2026,,FXNO5EURH14Q3=NPX,Nord Pool AS NO5 Hour 14 Quarter 3 E,92.96,EUR,"1,221","1,718",
"10011222,10011237",04/22/2026,,FXNO5EURH14Q4=NPX,Nord Pool AS NO5 Hour 14 Quarter 4 E,92.96,EUR,"1,218","1,707",
"10011222,10011237",04/22/2026,,FXNO5EURH15Q1=NPX,Nord Pool AS NO5 Hour 15 Quarter 1 E,98.69,EUR,"1,222","2,074",
"10011222,10011237",04/22/2026,,FXNO5EURH15Q2=NPX,Nord Pool AS NO5 Hour 15 Quarter 2 E,98.91,EUR,"1,212","2,056",
"10011222,10011237",04/22/2026,,FXNO5EURH15Q3=NPX,Nord Pool AS NO5 Hour 15 Quarter 3 E,98.92,EUR,"1,209","2,050",
"10011222,10011237",04/22/2026,,FXNO5EURH15Q4=NPX,Nord Pool AS NO5 Hour 15 Quarter 4 E,99,EUR,"1,206","2,041",
"10011222,10011237",04/22/2026,,FXNO5EURH16Q1=NPX,Nord Pool AS NO5 Hour 16 Quarter 1 E,98.03,EUR,"1,210","1,937",
"10011222,10011237",04/22/2026,,FXNO5EURH16Q2=NPX,Nord Pool AS NO5 Hour 16 Quarter 2 E,98.1,EUR,"1,208","1,931",
"10011222,10011237",04/22/2026,,FXNO5EURH16Q3=NPX,Nord Pool AS NO5 Hour 16 Quarter 3 E,98.19,EUR,"1,207","1,929",
"10011222,10011237",04/22/2026,,FXNO5EURH16Q4=NPX,Nord Pool AS NO5 Hour 16 Quarter 4 E,98.1,EUR,"1,205","1,908",
"10011222,10011237",04/22/2026,,FXNO5EURH17Q1=NPX,Nord Pool AS NO5 Hour 17 Quarter 1 E,89.96,EUR,"1,197","1,615",
"10011222,10011237",04/22/2026,,FXNO5EURH17Q2=NPX,Nord Pool AS NO5 Hour 17 Quarter 2 E,89.96,EUR,"1,199","1,617",
"10011222,10011237",04/22/2026,,FXNO5EURH17Q3=NPX,Nord Pool AS NO5 Hour 17 Quarter 3 E,89.96,EUR,"1,195","1,613",
"10011222,10011237",04/22/2026,,FXNO5EURH17Q4=NPX,Nord Pool AS NO5 Hour 17 Quarter 4 E,89.96,EUR,"1,192","1,609",
"10011222,10011237",04/22/2026,,FXNO5EURH18Q1=NPX,Nord Pool AS NO5 Hour 18 Quarter 1 E,89.96,EUR,"1,182","1,452",
"10011222,10011237",04/22/2026,,FXNO5EURH18Q2=NPX,Nord Pool AS NO5 Hour 18 Quarter 2 E,81.33,EUR,"1,177","1,352",
"10011222,10011237",04/22/2026,,FXNO5EURH18Q3=NPX,Nord Pool AS NO5 Hour 18 Quarter 3 E,59.61,EUR,"1,178","1,317",
"10011222,10011237",04/22/2026,,FXNO5EURH18Q4=NPX,Nord Pool AS NO5 Hour 18 Quarter 4 E,84.3,EUR,"1,176","1,433",
"10011222,10011237",04/22/2026,,FXNO5EURH19Q1=NPX,Nord Pool AS NO5 Hour 19 Quarter 1 E,88.71,EUR,"1,182","1,637",
"10011222,10011237",04/22/2026,,FXNO5EURH19Q2=NPX,Nord Pool AS NO5 Hour 19 Quarter 2 E,92.28,EUR,"1,180","1,844",
"10011222,10011237",04/22/2026,,FXNO5EURH19Q3=NPX,Nord Pool AS NO5 Hour 19 Quarter 3 E,94.98,EUR,"1,183","1,986",
"10011222,10011237",04/22/2026,,FXNO5EURH19Q4=NPX,Nord Pool AS NO5 Hour 19 Quarter 4 E,97.84,EUR,"1,182","2,341",
"10011222,10011237",04/22/2026,,FXNO5EURH20Q1=NPX,Nord Pool AS NO5 Hour 20 Quarter 1 E,98.8,EUR,"1,183","2,473",
"10011222,10011237",04/22/2026,,FXNO5EURH20Q2=NPX,Nord Pool AS NO5 Hour 20 Quarter 2 E,103.29,EUR,"1,150","2,745",
"10011222,10011237",04/22/2026,,FXNO5EURH20Q3=NPX,Nord Pool AS NO5 Hour 20 Quarter 3 E,105.31,EUR,"1,183","3,150",
"10011222,10011237",04/22/2026,,FXNO5EURH20Q4=NPX,Nord Pool AS NO5 Hour 20 Quarter 4 E,107.73,EUR,"1,177","3,239",
"10011222,10011237",04/22/2026,,FXNO5EURH21Q1=NPX,Nord Pool AS NO5 Hour 21 Quarter 1 E,110.94,EUR,"1,209","3,352",
"10011222,10011237",04/22/2026,,FXNO5EURH21Q2=NPX,Nord Pool AS NO5 Hour 21 Quarter 2 E,111.66,EUR,"1,212","3,450",
"10011222,10011237",04/22/2026,,FXNO5EURH21Q3=NPX,Nord Pool AS NO5 Hour 21 Quarter 3 E,113.24,EUR,"1,216","3,633",
"10011222,10011237",04/22/2026,,FXNO5EURH21Q4=NPX,Nord Pool AS NO5 Hour 21 Quarter 4 E,113.37,EUR,"1,201","3,637",
"10011222,10011237",04/22/2026,,FXNO5EURH22Q1=NPX,Nord Pool AS NO5 Hour 22 Quarter 1 E,111.26,EUR,"1,212","3,403",
"10011222,10011237",04/22/2026,,FXNO5EURH22Q2=NPX,Nord Pool AS NO5 Hour 22 Quarter 2 E,110.98,EUR,"1,238","3,379",
"10011222,10011237",04/22/2026,,FXNO5EURH22Q3=NPX,Nord Pool AS NO5 Hour 22 Quarter 3 E,108.82,EUR,"1,240","3,192",
"10011222,10011237",04/22/2026,,FXNO5EURH22Q4=NPX,Nord Pool AS NO5 Hour 22 Quarter 4 E,105.39,EUR,"1,234","3,142",
"10011222,10011237",04/22/2026,,FXNO5EURH23Q1=NPX,Nord Pool AS NO5 Hour 23 Quarter 1 E,106.08,EUR,"1,222","3,195",
"10011222,10011237",04/22/2026,,FXNO5EURH23Q2=NPX,Nord Pool AS NO5 Hour 23 Quarter 2 E,104.81,EUR,"1,214","3,100",
"10011222,10011237",04/22/2026,,FXNO5EURH23Q3=NPX,Nord Pool AS NO5 Hour 23 Quarter 3 E,103.56,EUR,"1,210","2,836",
"10011222,10011237",04/22/2026,,FXNO5EURH23Q4=NPX,Nord Pool AS NO5 Hour 23 Quarter 4 E,99.06,EUR,"1,210","2,525",
"10011222,10011237",04/22/2026,,FXNO5EURH24Q1=NPX,Nord Pool AS NO5 Hour 24 Quarter 1 E,100.12,EUR,"1,177","2,650",
"10011222,10011237",04/22/2026,,FXNO5EURH24Q2=NPX,Nord Pool AS NO5 Hour 24 Quarter 2 E,96.66,EUR,"1,177","2,083",
"10011222,10011237",04/22/2026,,FXNO5EURH24Q3=NPX,Nord Pool AS NO5 Hour 24 Quarter 3 E,95.51,EUR,"1,167","2,025",
"10011222,10011237",04/22/2026,,FXNO5EURH24Q4=NPX,Nord Pool AS NO5 Hour 24 Quarter 4 E,93.37,EUR,"1,159","1,915",
"10000237,10000248",04/22/2026,,FXNO5EURH01=NPX,Nord Pool AS NO5 Hour 01 EUR,95.81,EUR,,,
"10000237,10000248",04/22/2026,,FXNO5EURH02=NPX,Nord Pool AS NO5 Hour 02 EUR,93.65,EUR,,,
"10000237,10000248",04/22/2026,,FXNO5EURH03=NPX,Nord Pool AS NO5 Hour 03 EUR,92.27,EUR,,,
"10000237,10000248",,,FXNO5EURH03B=NPX,Nord Pool AS NO5 Hour 03B EUR,,EUR,,,
"10000237,10000248",04/22/2026,,FXNO5EURH04=NPX,Nord Pool AS NO5 Hour 04 EUR,91.58,EUR,,,
"10000237,10000248",04/22/2026,,FXNO5EURH05=NPX,Nord Pool AS NO5 Hour 05 EUR,92.09,EUR,,,
"10000237,10000248",04/22/2026,,FXNO5EURH06=NPX,Nord Pool AS NO5 Hour 06 EUR,98.8,EUR,,,
"10000237,10000248",04/22/2026,,FXNO5EURH07=NPX,Nord Pool AS NO5 Hour 07 EUR,111.23,EUR,,,
"10000237,10000248",04/22/2026,,FXNO5EURH08=NPX,Nord Pool AS NO5 Hour 08 EUR,110.2,EUR,,,
"10000237,10000248",04/22/2026,,FXNO5EURH09=NPX,Nord Pool AS NO5 Hour 09 EUR,103.89,EUR,,,
"10000237,10000248",04/22/2026,,FXNO5EURH10=NPX,Nord Pool AS NO5 Hour 10 EUR,94.44,EUR,,,
"10000237,10000248",04/22/2026,,FXNO5EURH11=NPX,Nord Pool AS NO5 Hour 11 EUR,91.89,EUR,,,
"10000237,10000248",04/22/2026,,FXNO5EURH12=NPX,Nord Pool AS NO5 Hour 12 EUR,92.13,EUR,,,
"10000237,10000248",04/22/2026,,FXNO5EURH13=NPX,Nord Pool AS NO5 Hour 13 EUR,86.31,EUR,,,
"10000237,10000248",04/22/2026,,FXNO5EURH14=NPX,Nord Pool AS NO5 Hour 14 EUR,92.96,EUR,,,
"10000237,10000248",04/22/2026,,FXNO5EURH15=NPX,Nord Pool AS NO5 Hour 15 EUR,98.88,EUR,,,
"10000237,10000248",04/22/2026,,FXNO5EURH16=NPX,Nord Pool AS NO5 Hour 16 EUR,98.11,EUR,,,
"10000237,10000248",04/22/2026,,FXNO5EURH17=NPX,Nord Pool AS NO5 Hour 17 EUR,89.96,EUR,,,
"10000237,10000248",04/22/2026,,FXNO5EURH18=NPX,Nord Pool AS NO5 Hour 18 EUR,78.8,EUR,,,
"10000237,10000248",04/22/2026,,FXNO5EURH19=NPX,Nord Pool AS NO5 Hour 19 EUR,93.45,EUR,,,
"10000237,10000248",04/22/2026,,FXNO5EURH20=NPX,Nord Pool AS NO5 Hour 20 EUR,103.78,EUR,,,
"10000237,10000248",04/22/2026,,FXNO5EURH21=NPX,Nord Pool AS NO5 Hour 21 EUR,112.3,EUR,,,
"10000237,10000248",04/22/2026,,FXNO5EURH22=NPX,Nord Pool AS NO5 Hour 22 EUR,109.11,EUR,,,
"10000237,10000248",04/22/2026,,FXNO5EURH23=NPX,Nord Pool AS NO5 Hour 23 EUR,103.38,EUR,,,
"10000237,10000248",04/22/2026,,FXNO5EURH24=NPX,Nord Pool AS NO5 Hour 24 EUR,96.42,EUR,,,
"10011315,10011330",04/22/2026,,FXNO5SEKAL=NPX,Nordpool ASA Elspot Electricity Fixi,"1,045.99",SEK,"1,176","2,157",
"10011315,10011330",04/22/2026,,FXNO5SEKH01Q1=NPX,Nord Pool AS NO5 Hour 1 Quarter 1 SE,"1,055.87",SEK,"1,111","2,209",
"10011315,10011330",04/22/2026,,FXNO5SEKH01Q2=NPX,Nord Pool AS NO5 Hour 1 Quarter 2 SE,"1,045.42",SEK,"1,108","1,902",
"10011315,10011330",04/22/2026,,FXNO5SEKH01Q3=NPX,Nord Pool AS NO5 Hour 1 Quarter 3 SE,"1,025.72",SEK,"1,104","1,857",
"10011315,10011330",04/22/2026,,FXNO5SEKH01Q4=NPX,Nord Pool AS NO5 Hour 1 Quarter 4 SE,999.66,SEK,"1,096","1,818",
"10011315,10011330",04/22/2026,,FXNO5SEKH02Q1=NPX,Nord Pool AS NO5 Hour 2 Quarter 1 SE,"1,028.3",SEK,"1,087","1,889",
"10011315,10011330",04/22/2026,,FXNO5SEKH02Q2=NPX,Nord Pool AS NO5 Hour 2 Quarter 2 SE,"1,013.77",SEK,"1,081","1,840",
"10011315,10011330",04/22/2026,,FXNO5SEKH02Q3=NPX,Nord Pool AS NO5 Hour 2 Quarter 3 SE,999.55,SEK,"1,074","1,728",
"10011315,10011330",04/22/2026,,FXNO5SEKH02Q4=NPX,Nord Pool AS NO5 Hour 2 Quarter 4 SE,991.91,SEK,"1,070","1,709",
"10011315,10011330",,,FXNO5SEKH03BQ1=NPX,Nord Pool AS NO5 Hour 3B Quarter 1 S,,SEK,,,
"10011315,10011330",,,FXNO5SEKH03BQ2=NPX,Nord Pool AS NO5 Hour 3B Quarter 2 S,,SEK,,,
"10011315,10011330",,,FXNO5SEKH03BQ3=NPX,Nord Pool AS NO5 Hour 3B Quarter 3 S,,SEK,,,
"10011315,10011330",,,FXNO5SEKH03BQ4=NPX,Nord Pool AS NO5 Hour 3B Quarter 4 S,,SEK,,,
"10011315,10011330",04/22/2026,,FXNO5SEKH03Q1=NPX,Nord Pool AS NO5 Hour 3 Quarter 1 SE,"1,001.06",SEK,"1,060","1,814",
"10011315,10011330",04/22/2026,,FXNO5SEKH03Q2=NPX,Nord Pool AS NO5 Hour 3 Quarter 2 SE,993.31,SEK,"1,060","1,737",
"10011315,10011330",04/22/2026,,FXNO5SEKH03Q3=NPX,Nord Pool AS NO5 Hour 3 Quarter 3 SE,990.29,SEK,"1,055","1,712",
"10011315,10011330",04/22/2026,,FXNO5SEKH03Q4=NPX,Nord Pool AS NO5 Hour 3 Quarter 4 SE,989.54,SEK,"1,056","1,711",
"10011315,10011330",04/22/2026,,FXNO5SEKH04Q1=NPX,Nord Pool AS NO5 Hour 4 Quarter 1 SE,989.65,SEK,"1,052","1,675",
"10011315,10011330",04/22/2026,,FXNO5SEKH04Q2=NPX,Nord Pool AS NO5 Hour 4 Quarter 2 SE,984.8,SEK,"1,050","1,620",
"10011315,10011330",04/22/2026,,FXNO5SEKH04Q3=NPX,Nord Pool AS NO5 Hour 4 Quarter 3 SE,984.91,SEK,"1,049","1,635",
"10011315,10011330",04/22/2026,,FXNO5SEKH04Q4=NPX,Nord Pool AS NO5 Hour 4 Quarter 4 SE,984.8,SEK,"1,047","1,620",
"10011315,10011330",04/22/2026,,FXNO5SEKH05Q1=NPX,Nord Pool AS NO5 Hour 5 Quarter 1 SE,984.69,SEK,"1,049","1,640",
"10011315,10011330",04/22/2026,,FXNO5SEKH05Q2=NPX,Nord Pool AS NO5 Hour 5 Quarter 2 SE,984.8,SEK,"1,049","1,667",
"10011315,10011330",04/22/2026,,FXNO5SEKH05Q3=NPX,Nord Pool AS NO5 Hour 5 Quarter 3 SE,988.14,SEK,"1,052","1,728",
"10011315,10011330",04/22/2026,,FXNO5SEKH05Q4=NPX,Nord Pool AS NO5 Hour 5 Quarter 4 SE,"1,008.71",SEK,"1,054","1,796",
"10011315,10011330",04/22/2026,,FXNO5SEKH06Q1=NPX,Nord Pool AS NO5 Hour 6 Quarter 1 SE,"1,001.6",SEK,"1,060","1,792",
"10011315,10011330",04/22/2026,,FXNO5SEKH06Q2=NPX,Nord Pool AS NO5 Hour 6 Quarter 2 SE,"1,050.91",SEK,"1,067","2,108",
"10011315,10011330",04/22/2026,,FXNO5SEKH06Q3=NPX,Nord Pool AS NO5 Hour 6 Quarter 3 SE,"1,075.68",SEK,"1,069","2,512",
"10011315,10011330",04/22/2026,,FXNO5SEKH06Q4=NPX,Nord Pool AS NO5 Hour 6 Quarter 4 SE,"1,126.93",SEK,"1,076","2,889",
"10011315,10011330",04/22/2026,,FXNO5SEKH07Q1=NPX,Nord Pool AS NO5 Hour 7 Quarter 1 SE,"1,162.47",SEK,"1,130","3,067",
"10011315,10011330",04/22/2026,,FXNO5SEKH07Q2=NPX,Nord Pool AS NO5 Hour 7 Quarter 2 SE,"1,208.77",SEK,"1,144","3,432",
"10011315,10011330",04/22/2026,,FXNO5SEKH07Q3=NPX,Nord Pool AS NO5 Hour 7 Quarter 3 SE,"1,209.3",SEK,"1,142","3,428",
"10011315,10011330",04/22/2026,,FXNO5SEKH07Q4=NPX,Nord Pool AS NO5 Hour 7 Quarter 4 SE,"1,209.95",SEK,"1,160","3,434",
"10011315,10011330",04/22/2026,,FXNO5SEKH08Q1=NPX,Nord Pool AS NO5 Hour 8 Quarter 1 SE,"1,213.29",SEK,"1,204","3,301",
